,Source,Destination,Flight Name,type,Status,Time,Actual_Time,Delay 
22707,56,66,100,0,0,1582988100.0,1582987920.0,3.0
22708,27,66,117,0,0,1582988400.0,1582988400.0,0.0
22709,50,66,68,0,0,1582988400.0,1582989120.0,12.0
22710,68,27,26,1,1,1582988400.0,1582990920.0,42.0
22711,0,66,61,0,0,1582988700.0,1582985700.0,50.0
22712,90,66,68,0,0,1582988700.0,1582988760.0,1.0
22713,68,38,5,1,1,1582988700.0,1582993140.0,74.0
22714,27,66,5,0,0,1582989000.0,1582990380.0,23.0
22715,2,66,65,0,0,1582989000.0,1582989960.0,16.0
22716,68,34,65,1,1,1582989000.0,1582990980.0,33.0
22717,68,95,100,1,1,1582989000.0,1582990620.0,27.0
22718,62,66,68,0,0,1582989300.0,1582990140.0,14.0
22719,71,66,68,0,0,1582989300.0,1582989720.0,7.0
22720,68,62,65,1,1,1582989300.0,1582990500.0,20.0
22721,68,34,68,1,1,1582989300.0,1582991520.0,37.0
22722,2,66,68,0,0,1582989600.0,1582989960.0,6.0
22723,68,16,68,1,1,1582989900.0,1582991160.0,21.0
22724,68,32,51,1,1,1582990200.0,1582992480.0,38.0
22725,68,99,68,1,1,1582990200.0,1582991640.0,24.0
22726,16,66,68,0,0,1582990500.0,1582990980.0,8.0
22727,68,34,100,1,1,1582990500.0,1582992840.0,39.0
22728,68,44,100,1,1,1582990500.0,1582991820.0,22.0
22729,68,27,68,1,1,1582990500.0,1582996440.0,99.0
22730,21,66,65,0,0,1582990800.0,1582992960.0,36.0
22731,72,66,74,0,0,1582991100.0,1582990620.0,8.0
22732,37,66,100,0,0,1582991100.0,1582991700.0,10.0
22733,34,66,68,0,0,1582991100.0,1582991940.0,14.0
22734,68,27,117,1,1,1582991100.0,1582994280.0,53.0
22735,68,65,68,1,1,1582991100.0,1582992960.0,31.0
22736,45,66,5,0,0,1582991400.0,1582991220.0,3.0
22737,3,66,68,0,0,1582991400.0,1582992780.0,23.0
22738,68,98,100,1,1,1582991400.0,1582992660.0,21.0
22739,62,66,65,0,0,1582991700.0,1582992540.0,14.0
22740,68,39,68,1,1,1582991700.0,1582993620.0,32.0
22741,68,14,68,1,1,1582991700.0,1582995300.0,60.0
22742,100,66,117,0,0,1582992000.0,1582992060.0,1.0
22743,34,66,117,0,0,1582992000.0,1582994040.0,34.0
22744,68,27,5,1,1,1582992000.0,1582994100.0,35.0
22745,68,14,117,1,1,1582992000.0,1582993380.0,23.0
22746,68,69,68,1,1,1582992000.0,1582993980.0,33.0
22747,78,66,100,0,0,1582992300.0,1582991880.0,7.0
22748,32,66,68,0,0,1582992300.0,1582990740.0,26.0
22749,34,66,68,0,0,1582992300.0,1582994940.0,44.0
22750,68,20,117,1,1,1582992300.0,1582993440.0,19.0
22751,68,83,65,1,1,1582992600.0,1582995480.0,48.0
22752,68,22,100,1,1,1582992600.0,1582994460.0,31.0
22753,68,56,68,1,1,1582992600.0,1582994880.0,38.0
22754,28,66,100,0,0,1582992900.0,1582997700.0,80.0
22755,4,66,68,0,0,1582992900.0,1582992180.0,12.0
22756,68,68,87,1,1,1582992900.0,1582995840.0,49.0
22757,68,34,68,1,1,1582992900.0,1582994640.0,29.0
22758,53,66,100,0,0,1582993200.0,1582991400.0,30.0
22759,40,66,68,0,0,1582993200.0,1582993680.0,8.0
22760,23,66,68,0,0,1582993200.0,1582993200.0,0.0
22761,68,40,68,1,1,1582993200.0,1582995960.0,46.0
22762,102,66,5,0,0,1582993500.0,1582995060.0,26.0
22763,68,34,5,1,1,1582993500.0,1582996380.0,48.0
22764,68,34,65,1,1,1582993500.0,1582996020.0,42.0
22765,68,32,117,1,1,1582993500.0,1582995660.0,36.0
22766,23,66,5,0,0,1582993800.0,1582994400.0,10.0
22767,84,66,65,0,0,1582993800.0,1582996380.0,43.0
22768,13,66,68,0,0,1582993800.0,1582994760.0,16.0
22769,68,8,5,1,1,1582993800.0,1582996740.0,49.0
22770,68,3,68,1,1,1582993800.0,1582997040.0,54.0
22771,68,27,68,1,1,1582994100.0,1582996200.0,35.0
22772,27,66,65,0,0,1582994400.0,1582994220.0,3.0
22773,21,66,117,0,0,1582994400.0,1582995240.0,14.0
22774,100,66,68,0,0,1582994400.0,1582993440.0,16.0
22775,68,14,5,1,1,1582994400.0,1582996620.0,37.0
22776,32,66,5,0,0,1582994700.0,1582992540.0,36.0
22777,68,70,74,1,1,1582994700.0,1582997220.0,42.0
22778,68,100,68,1,1,1582995000.0,1582996860.0,31.0
22779,68,36,68,1,1,1582995000.0,1583002020.0,117.0
22780,68,44,68,1,1,1582995300.0,1582996560.0,21.0
22781,68,39,68,1,1,1582995300.0,1582998600.0,55.0
22782,78,66,65,0,0,1582995600.0,1582996980.0,23.0
22783,24,66,117,0,0,1582995600.0,1582995780.0,3.0
22784,68,27,117,1,1,1582995600.0,1583001300.0,95.0
22785,68,27,5,1,1,1582995600.0,1582999800.0,70.0
22786,68,17,65,1,1,1582995600.0,1582997400.0,30.0
22787,32,66,100,0,0,1582995900.0,1582994520.0,23.0
22788,27,66,68,0,0,1582995900.0,1582996260.0,6.0
22789,68,22,5,1,1,1582995900.0,1583000280.0,73.0
22790,68,20,65,1,1,1582995900.0,1582998720.0,47.0
22791,68,56,100,1,1,1582995900.0,1582997580.0,28.0
22792,102,66,68,0,0,1582996200.0,1582996500.0,5.0
22793,68,17,68,1,1,1582996200.0,1582997760.0,26.0
22794,68,14,68,1,1,1582996200.0,1582999020.0,47.0
22795,68,1,61,1,1,1582996500.0,1582997640.0,19.0
22796,68,27,100,1,1,1582996500.0,1583000580.0,68.0
22797,13,66,68,0,0,1582996800.0,1582996740.0,1.0
22798,20,66,68,0,0,1582996800.0,1583000640.0,64.0
22799,68,95,5,1,1,1582996800.0,1582999320.0,42.0
22800,68,3,5,1,1,1582996800.0,1582997520.0,12.0
22801,89,66,31,0,0,1582997100.0,1582998120.0,17.0
22802,68,22,65,1,1,1582997100.0,1582997940.0,14.0
22803,68,98,68,1,1,1582997100.0,1582999200.0,35.0
22804,68,56,117,1,1,1582997400.0,1582998120.0,12.0
22805,68,14,117,1,1,1582997400.0,1583000460.0,51.0
22806,41,66,26,0,0,1582997700.0,1582997400.0,5.0
22807,16,66,5,0,0,1582997700.0,1583000040.0,39.0
22808,68,91,100,1,1,1582997700.0,1582997700.0,0.0
22809,35,66,100,0,0,1582998000.0,1582998300.0,5.0
22810,27,66,117,0,0,1582998000.0,1582997880.0,2.0
22811,21,66,68,0,0,1582998000.0,1583001900.0,65.0
22812,68,30,13,1,1,1582998000.0,1583006700.0,145.0
22813,32,66,51,0,0,1582998300.0,1582997100.0,20.0
22814,102,66,100,0,0,1582998300.0,1582998240.0,1.0
22815,56,66,68,0,0,1582998300.0,1582998960.0,11.0
22816,68,27,68,1,1,1582998300.0,1583001900.0,60.0
22817,27,66,26,0,0,1582998600.0,1582998660.0,1.0
22818,64,66,68,0,0,1582998600.0,1582997640.0,16.0
22819,68,21,117,1,1,1582998900.0,1582999500.0,10.0
22820,68,56,68,1,1,1582998900.0,1582999980.0,18.0
22821,68,15,31,1,1,1582998900.0,1583000700.0,30.0
22822,92,66,65,0,0,1582999200.0,1582999260.0,1.0
22823,68,3,68,1,1,1582999200.0,1583000160.0,16.0
22824,68,14,68,1,1,1582999200.0,1583004060.0,81.0
22825,4,66,100,0,0,1582999500.0,1582999620.0,2.0
22826,27,66,100,0,0,1582999500.0,1582998960.0,9.0
22827,62,66,68,0,0,1582999500.0,1582999380.0,2.0
22828,26,66,68,0,0,1582999800.0,1583002320.0,42.0
22829,68,21,65,1,1,1582999800.0,1583000820.0,17.0
22830,50,66,117,0,0,1583000100.0,1583002080.0,33.0
22831,41,66,5,0,0,1583000100.0,1583001360.0,21.0
22832,13,66,65,0,0,1583000100.0,1583000280.0,3.0
22833,27,66,68,0,0,1583000100.0,1583000820.0,12.0
22834,34,66,65,0,0,1583000400.0,1583000820.0,7.0
22835,68,32,68,1,1,1583000400.0,1583001600.0,20.0
22836,68,99,68,1,1,1583000400.0,1583005920.0,92.0
22837,98,66,29,0,0,1583000700.0,1582999560.0,19.0
22838,92,66,68,0,0,1583000700.0,1582999740.0,16.0
22839,101,66,68,0,0,1583000700.0,1583000340.0,6.0
22840,68,21,100,1,1,1583000700.0,1583010660.0,166.0
22841,102,66,117,0,0,1583001000.0,1583000940.0,1.0
22842,68,21,5,1,1,1583001000.0,1583005500.0,75.0
22843,68,27,65,1,1,1583001000.0,1583003160.0,36.0
22844,68,14,26,1,1,1583001000.0,1583001720.0,12.0
22845,68,14,100,1,1,1583001000.0,1583002200.0,20.0
22846,68,27,117,1,1,1583001000.0,1583002740.0,29.0
22847,34,66,68,0,0,1583001300.0,1583001540.0,4.0
22848,68,39,26,1,1,1583001300.0,1583002500.0,20.0
22849,71,66,65,0,0,1583001600.0,1583000220.0,23.0
22850,40,66,5,0,0,1583001600.0,1583001660.0,1.0
22851,68,69,65,1,1,1583001600.0,1583002320.0,12.0
22852,68,21,68,1,1,1583001600.0,1583002860.0,21.0
22853,82,66,68,0,0,1583001900.0,1583002200.0,5.0
22854,68,44,100,1,1,1583001900.0,1583003040.0,19.0
22855,68,27,100,1,1,1583001900.0,1583003820.0,32.0
22856,68,27,68,1,1,1583001900.0,1583006460.0,76.0
22857,9,66,68,0,0,1583002200.0,1583003580.0,23.0
22858,21,66,5,0,0,1583002200.0,1583004960.0,46.0
22859,34,66,100,0,0,1583002200.0,1583002980.0,13.0
22860,15,66,68,0,0,1583002200.0,1583002800.0,10.0
22861,13,66,68,0,0,1583002500.0,1583002560.0,1.0
22862,68,22,68,1,1,1583002500.0,1583004540.0,34.0
22863,30,66,90,0,0,1583002800.0,1583001360.0,24.0
22864,68,27,5,1,1,1583002800.0,1583006880.0,68.0
22865,27,66,117,0,0,1583003100.0,1583003460.0,6.0
22866,68,14,117,1,1,1583003100.0,1583007000.0,65.0
22867,68,39,68,1,1,1583003100.0,1583005800.0,45.0
22868,68,27,117,1,1,1583003100.0,1583004240.0,19.0
22869,0,66,61,0,0,1583003400.0,1583003280.0,2.0
22870,27,66,5,0,0,1583003400.0,1583004120.0,12.0
22871,100,66,5,0,0,1583003400.0,1583002560.0,14.0
22872,56,66,68,0,0,1583003400.0,1583002680.0,12.0
22873,68,32,51,1,1,1583003400.0,1583004900.0,25.0
22874,68,44,65,1,1,1583003400.0,1583004660.0,21.0
22875,37,66,100,0,0,1583003700.0,1583006880.0,53.0
22876,34,66,68,0,0,1583003700.0,1583004120.0,7.0
22877,68,14,68,1,1,1583003700.0,1583005320.0,27.0
22878,68,23,68,1,1,1583003700.0,1583004420.0,12.0
22879,27,66,68,0,0,1583004000.0,1583005380.0,23.0
22880,84,66,68,0,0,1583004000.0,1583004960.0,16.0
22881,21,66,68,0,0,1583004000.0,1583004360.0,6.0
22882,68,39,117,1,1,1583004000.0,1583006400.0,40.0
22883,68,3,65,1,1,1583004300.0,1583005200.0,15.0
22884,68,39,5,1,1,1583004300.0,1583006100.0,30.0
22885,68,40,68,1,1,1583004300.0,1583007360.0,51.0
22886,68,62,68,1,1,1583004300.0,1583005020.0,12.0
22887,49,66,93,0,0,1583004600.0,1583004720.0,2.0
22888,45,66,68,0,0,1583004600.0,1583003760.0,14.0
22889,68,84,68,1,1,1583004600.0,1583005620.0,17.0
22890,68,21,68,1,1,1583004600.0,1583007180.0,43.0
22891,41,66,68,0,0,1583004900.0,1583005920.0,17.0
22892,68,62,65,1,1,1583004900.0,1583006280.0,23.0
22893,34,66,65,0,0,1583005200.0,1583005620.0,7.0
22894,97,66,100,0,0,1583005200.0,1583007180.0,33.0
22895,100,66,100,0,0,1583005200.0,1583003280.0,32.0
22896,40,66,68,0,0,1583005200.0,1583005740.0,9.0
22897,68,69,5,1,1,1583005200.0,1583008740.0,59.0
22898,68,27,5,1,1,1583005200.0,1583009160.0,66.0
22899,68,56,100,1,1,1583005200.0,1583008320.0,52.0
22900,56,66,5,0,0,1583005500.0,1583006520.0,17.0
22901,24,66,103,0,0,1583005500.0,1583004540.0,16.0
22902,68,27,117,1,1,1583005500.0,1583008140.0,44.0
22903,27,66,68,0,0,1583005800.0,1583005620.0,3.0
22904,68,48,100,1,1,1583005800.0,1583007600.0,30.0
22905,105,66,5,0,0,1583006100.0,1583007960.0,31.0
22906,68,65,100,1,1,1583006100.0,1583007480.0,23.0
22907,68,44,68,1,1,1583006100.0,1583008020.0,32.0
22908,68,14,68,1,1,1583006100.0,1583007780.0,28.0
22909,68,96,29,1,1,1583006400.0,1583012340.0,99.0
22910,68,3,68,1,1,1583006400.0,1583008980.0,43.0
22911,68,27,68,1,1,1583006400.0,1583009100.0,45.0
22912,27,66,117,0,0,1583006700.0,1583008560.0,31.0
22913,68,39,68,1,1,1583006700.0,1583008860.0,36.0
22914,68,30,68,1,1,1583006700.0,1583008620.0,32.0
22915,4,66,5,0,0,1583007000.0,1583008920.0,32.0
22916,34,66,5,0,0,1583007000.0,1583006220.0,13.0
22917,68,21,68,1,1,1583007000.0,1583010600.0,60.0
22918,13,66,117,0,0,1583007300.0,1583007540.0,4.0
22919,27,66,5,0,0,1583007300.0,1583007720.0,7.0
22920,45,66,100,0,0,1583007300.0,1583006640.0,11.0
22921,56,66,117,0,0,1583007300.0,1583008200.0,15.0
22922,2,66,68,0,0,1583007300.0,1583007300.0,0.0
22923,27,66,65,0,0,1583007600.0,1583009880.0,38.0
22924,13,66,68,0,0,1583007600.0,1583009220.0,27.0
22925,68,14,68,1,1,1583007600.0,1583009280.0,28.0
22926,8,66,66,0,0,1583007900.0,1583006340.0,26.0
22927,62,66,65,0,0,1583007900.0,1583008020.0,2.0
22928,68,27,65,1,1,1583007900.0,1583014080.0,103.0
22929,68,27,100,1,1,1583007900.0,1583011440.0,59.0
22930,68,57,68,1,1,1583007900.0,1583009520.0,27.0
22931,68,30,90,1,1,1583008200.0,1583009820.0,27.0
22932,68,56,5,1,1,1583008200.0,1583011020.0,47.0
22933,68,56,68,1,1,1583008200.0,1583009700.0,25.0
22934,68,69,68,1,1,1583008200.0,1583010180.0,33.0
22935,32,66,51,0,0,1583008500.0,1583006940.0,26.0
22936,6,66,100,0,0,1583008500.0,1583009220.0,12.0
22937,22,66,68,0,0,1583008500.0,1583008260.0,4.0
22938,2,66,5,0,0,1583008800.0,1583008440.0,6.0
22939,40,66,100,0,0,1583008800.0,1583008920.0,2.0
22940,68,68,68,1,1,1583008800.0,1583010360.0,26.0
22941,88,66,0,0,0,1583009100.0,1583007540.0,26.0
22942,40,66,68,0,0,1583009100.0,1583011440.0,39.0
22943,37,66,68,0,0,1583009100.0,1583008860.0,4.0
22944,68,24,103,1,1,1583009100.0,1583010420.0,22.0
22945,56,66,100,0,0,1583009400.0,1583010300.0,15.0
22946,27,66,100,0,0,1583009400.0,1583013600.0,70.0
22947,65,66,68,0,0,1583009400.0,1583009520.0,2.0
22948,68,22,100,1,1,1583009400.0,1583010720.0,22.0
22949,22,66,100,0,0,1583009700.0,1583010660.0,16.0
22950,68,27,117,1,1,1583009700.0,1583012880.0,53.0
22951,68,27,68,1,1,1583009700.0,1583013840.0,69.0
22952,68,3,68,1,1,1583009700.0,1583011440.0,29.0
22953,68,27,5,1,1,1583010000.0,1583011140.0,19.0
22954,68,14,65,1,1,1583010000.0,1583011500.0,25.0
22955,68,21,117,1,1,1583010000.0,1583011860.0,31.0
22956,13,66,5,0,0,1583010300.0,1583010060.0,4.0
22957,14,66,31,0,0,1583010300.0,1583009820.0,8.0
22958,68,27,5,1,1,1583010300.0,1583013180.0,48.0
22959,68,14,117,1,1,1583010300.0,1583024580.0,238.0
22960,27,66,68,0,0,1583010600.0,1583012760.0,36.0
22961,68,1,61,1,1,1583010600.0,1583012160.0,26.0
22962,68,48,93,1,1,1583010600.0,1583012400.0,30.0
22963,68,84,100,1,1,1583010600.0,1583011680.0,18.0
22964,68,27,100,1,1,1583010600.0,1583012580.0,33.0
22965,27,66,5,0,0,1583010900.0,1583014020.0,52.0
22966,27,66,117,0,0,1583010900.0,1583012100.0,20.0
22967,68,27,65,1,1,1583010900.0,1583014440.0,59.0
22968,101,66,68,0,0,1583011200.0,1583014560.0,56.0
22969,68,34,100,1,1,1583011200.0,1583013360.0,36.0
22970,68,22,68,1,1,1583011200.0,1583013000.0,30.0
22971,41,66,68,0,0,1583011500.0,1583009580.0,32.0
22972,2,66,65,0,0,1583011500.0,1583010240.0,21.0
22973,68,86,0,1,1,1583011500.0,1583013120.0,27.0
22974,68,23,68,1,1,1583011500.0,1583012700.0,20.0
22975,13,66,68,0,0,1583011800.0,1583010960.0,14.0
22976,68,34,5,1,1,1583011800.0,1583014320.0,42.0
22977,68,32,5,1,1,1583011800.0,1583014200.0,40.0
22978,68,39,100,1,1,1583011800.0,1583014020.0,37.0
22979,68,39,68,1,1,1583011800.0,1583015400.0,60.0
22980,68,10,68,1,1,1583011800.0,1583014920.0,52.0
22981,20,66,117,0,0,1583012100.0,1583012940.0,14.0
22982,7,66,5,0,0,1583012100.0,1583010840.0,21.0
22983,68,9,66,1,1,1583012100.0,1583015160.0,51.0
22984,68,21,68,1,1,1583012100.0,1583014500.0,40.0
22985,75,66,114,0,0,1583012400.0,1583011800.0,10.0
22986,68,14,100,1,1,1583012400.0,1583015340.0,49.0
22987,84,66,65,0,0,1583012700.0,1583012700.0,0.0
22988,27,66,68,0,0,1583012700.0,1583017020.0,72.0
22989,13,66,117,0,0,1583013000.0,1583013780.0,13.0
22990,68,27,100,1,1,1583013000.0,1583017620.0,77.0
22991,68,14,68,1,1,1583013000.0,1583016000.0,50.0
22992,27,66,117,0,0,1583013300.0,1583020140.0,114.0
22993,68,27,117,1,1,1583013300.0,1583016420.0,52.0
22994,9,66,108,0,0,1583013600.0,1583013060.0,9.0
22995,0,66,65,0,0,1583013600.0,1583013480.0,2.0
22996,68,68,5,1,1,1583013600.0,1583015580.0,33.0
22997,68,32,51,1,1,1583013600.0,1583016240.0,44.0
22998,27,66,65,0,0,1583013900.0,1583017380.0,58.0
22999,102,66,44,0,0,1583013900.0,1583012160.0,29.0
23000,27,66,44,0,0,1583013900.0,1583013420.0,8.0
23001,99,66,1,0,0,1583014200.0,1583020620.0,107.0
23002,31,66,58,0,0,1583014200.0,1583011680.0,42.0
23003,22,66,65,0,0,1583014200.0,1583014020.0,3.0
23004,91,66,98,0,0,1583014200.0,1583012280.0,32.0
23005,22,66,5,0,0,1583014200.0,1583016240.0,34.0
23006,68,56,68,1,1,1583014200.0,1583015700.0,25.0
23007,68,34,65,1,1,1583014200.0,1583015880.0,28.0
23008,32,66,68,0,0,1583014500.0,1583012580.0,32.0
23009,68,59,5,1,1,1583014500.0,1583016540.0,34.0
23010,58,66,85,0,0,1583014800.0,1583014860.0,1.0
23011,71,66,68,0,0,1583014800.0,1583014200.0,10.0
23012,97,66,5,0,0,1583015100.0,1583015340.0,4.0
23013,20,66,65,0,0,1583015100.0,1583015640.0,9.0
23014,58,66,82,0,0,1583015100.0,1583014860.0,4.0
23015,16,66,65,0,0,1583015100.0,1583014980.0,2.0
23016,56,66,68,0,0,1583015100.0,1583015820.0,12.0
23017,68,27,68,1,1,1583015100.0,1583021760.0,111.0
23018,40,66,26,0,0,1583015400.0,1583015580.0,3.0
23019,106,66,106,0,0,1583015400.0,1583014380.0,17.0
23020,68,1,5,1,1,1583015400.0,1583019240.0,64.0
23021,76,66,45,0,0,1583015700.0,1583016780.0,18.0
23022,32,66,20,0,0,1583015700.0,1583013660.0,34.0
23023,78,66,100,0,0,1583015700.0,1583016060.0,6.0
23024,21,66,117,0,0,1583015700.0,1583015640.0,1.0
23025,68,27,117,1,1,1583016000.0,1583017320.0,22.0
23026,27,66,5,0,0,1583016300.0,1583019780.0,58.0
23027,13,66,100,0,0,1583016300.0,1583016360.0,1.0
23028,68,3,44,1,1,1583016300.0,1583017800.0,25.0
23029,68,39,44,1,1,1583016300.0,1583016720.0,7.0
23030,27,66,117,0,0,1583016600.0,1583017980.0,23.0
23031,68,14,65,1,1,1583016600.0,1583020020.0,57.0
23032,68,3,65,1,1,1583016600.0,1583020680.0,68.0
23033,26,66,5,0,0,1583016900.0,1583015100.0,30.0
23034,27,66,100,0,0,1583016900.0,1583018100.0,20.0
23035,40,66,117,0,0,1583016900.0,1583017740.0,14.0
23036,68,21,100,1,1,1583016900.0,1583017920.0,17.0
23037,9,66,65,0,0,1583017200.0,1583017200.0,0.0
23038,13,66,26,0,0,1583017200.0,1583016540.0,11.0
23039,27,66,68,0,0,1583017200.0,1583019300.0,35.0
23040,21,66,100,0,0,1583017500.0,1583025000.0,125.0
23041,68,27,65,1,1,1583017500.0,1583017440.0,1.0
23042,68,34,26,1,1,1583017500.0,1583018400.0,15.0
23043,68,32,100,1,1,1583017500.0,1583019120.0,27.0
23044,27,66,5,0,0,1583017800.0,1583017020.0,13.0
23045,27,66,26,0,0,1583017800.0,1583027940.0,169.0
23046,68,39,5,1,1,1583017800.0,1583018520.0,12.0
23047,68,68,65,1,1,1583017800.0,1583018100.0,5.0
23048,68,14,68,1,1,1583017800.0,1583017980.0,3.0
23049,9,66,34,0,0,1583018100.0,1583017020.0,18.0
23050,68,58,85,1,1,1583018100.0,1583019420.0,22.0
23051,68,56,65,1,1,1583018100.0,1583018940.0,14.0
23052,21,66,5,0,0,1583018400.0,1583021580.0,53.0
23053,68,10,108,1,1,1583018400.0,1583018700.0,5.0
23054,45,66,100,0,0,1583018700.0,1583016120.0,43.0
23055,13,66,117,0,0,1583018700.0,1583019960.0,21.0
23056,40,66,5,0,0,1583019000.0,1583018640.0,6.0
23057,68,24,5,1,1,1583019000.0,1583021880.0,48.0
23058,68,58,82,1,1,1583019300.0,1583020860.0,26.0
23059,68,89,98,1,1,1583019300.0,1583021160.0,31.0
23060,68,14,26,1,1,1583019300.0,1583020440.0,19.0
23061,91,66,98,0,0,1583019600.0,1583017680.0,32.0
23062,13,66,68,0,0,1583019600.0,1583018880.0,12.0
23063,68,86,20,1,1,1583019600.0,1583021340.0,29.0
23064,21,66,100,0,0,1583019900.0,1583019600.0,5.0
23065,56,66,100,0,0,1583019900.0,1583023500.0,60.0
23066,65,66,100,0,0,1583019900.0,1583018640.0,21.0
23067,27,66,65,0,0,1583020200.0,1583022600.0,40.0
23068,27,66,100,0,0,1583020200.0,1583021460.0,21.0
23069,27,66,117,0,0,1583020200.0,1583022720.0,42.0
23070,69,66,79,0,0,1583020500.0,1583019900.0,10.0
23071,56,66,117,0,0,1583020500.0,1583019180.0,22.0
23072,21,66,68,0,0,1583020500.0,1583018340.0,36.0
23073,68,3,58,1,1,1583020500.0,1583022180.0,28.0
23074,68,97,1,1,1,1583020500.0,1583027940.0,124.0
23075,68,89,117,1,1,1583020500.0,1583020560.0,1.0
23076,68,89,5,1,1,1583020680.0,1583024940.0,71.0
23077,2,66,100,0,0,1583020740.0,1583020620.0,2.0
23078,77,66,4,0,0,1583021100.0,1583019360.0,29.0
23079,71,66,5,0,0,1583021100.0,1583021100.0,0.0
23080,40,66,68,0,0,1583021100.0,1583020920.0,3.0
23081,68,27,26,1,1,1583021100.0,1583031240.0,169.0
23082,68,10,34,1,1,1583021100.0,1583021640.0,9.0
23083,45,66,65,0,0,1583021400.0,1583021040.0,6.0
23084,27,66,68,0,0,1583021400.0,1583023320.0,32.0
23085,68,73,114,1,1,1583021400.0,1583022060.0,11.0
23086,60,66,39,0,0,1583021700.0,1583021280.0,7.0
23087,32,66,117,0,0,1583021700.0,1583020260.0,24.0
23088,23,66,68,0,0,1583021700.0,1583021880.0,3.0
23089,68,14,68,1,1,1583021700.0,1583022480.0,13.0
23090,13,66,65,0,0,1583022000.0,1583021940.0,1.0
23091,34,66,100,0,0,1583022000.0,1583022840.0,14.0
23092,21,66,68,0,0,1583022000.0,1583022180.0,3.0
23093,68,21,68,1,1,1583022000.0,1583022660.0,11.0
23094,27,66,117,0,0,1583022300.0,1583022000.0,5.0
23095,68,22,68,1,1,1583022300.0,1583023080.0,13.0
23096,34,66,5,0,0,1583022600.0,1583023680.0,18.0
23097,13,66,26,0,0,1583022600.0,1583022900.0,5.0
23098,56,66,68,0,0,1583022600.0,1583022240.0,6.0
23099,68,34,100,1,1,1583022600.0,1583022840.0,4.0
23100,38,66,41,0,0,1583022900.0,1583022540.0,6.0
23101,68,51,65,1,1,1583022900.0,1583026320.0,57.0
23102,68,56,100,1,1,1583022900.0,1583027280.0,73.0
23103,5,66,72,0,0,1583023200.0,1583023080.0,2.0
23104,27,66,68,0,0,1583023500.0,1583023380.0,2.0
23105,68,32,5,1,1,1583023500.0,1583024280.0,13.0
23106,68,21,100,1,1,1583023800.0,1583024640.0,14.0
23107,68,39,68,1,1,1583023800.0,1583023920.0,2.0
23108,68,27,68,1,1,1583023800.0,1583026620.0,47.0
23109,60,66,116,0,0,1583024100.0,1583023980.0,2.0
23110,13,66,68,0,0,1583024100.0,1583025600.0,25.0
23111,68,74,45,1,1,1583024100.0,1583025900.0,30.0
23112,68,89,98,1,1,1583024100.0,1583025360.0,21.0
23113,27,66,65,0,0,1583024400.0,1583027220.0,47.0
23114,33,66,79,0,0,1583024400.0,1583023800.0,10.0
23115,68,27,65,1,1,1583024400.0,1583025060.0,11.0
23116,27,66,5,0,0,1583025000.0,1583025840.0,14.0
23117,59,66,78,0,0,1583025000.0,1583023260.0,29.0
23118,56,66,26,0,0,1583025000.0,1583027580.0,43.0
23119,68,14,26,1,1,1583025000.0,1583025780.0,13.0
23120,34,66,65,0,0,1583025600.0,1583024760.0,14.0
23121,68,104,106,1,1,1583025600.0,1583026020.0,7.0
23122,68,77,65,1,1,1583025900.0,1583025600.0,5.0
23123,68,32,68,1,1,1583025900.0,1583026140.0,4.0
23124,56,66,65,0,0,1583026200.0,1583030340.0,69.0
