,Source,Destination,Flight Name,type,Status,Time,Actual_Time,Delay 
22196,68,14,68,1,1,2020-02-29 00:15:00,2020-02-29 00:46:00,31.0
22197,13,66,65,0,0,2020-02-29 00:20:00,2020-02-29 00:41:00,21.0
22198,34,66,100,0,0,2020-02-29 00:20:00,2020-02-29 01:07:00,47.0
22199,21,66,68,0,0,2020-02-29 00:20:00,2020-02-29 01:40:00,80.0
22200,68,21,68,1,1,2020-02-29 00:20:00,2020-02-29 00:34:00,14.0
22201,27,66,117,0,0,2020-02-29 00:25:00,2020-02-29 00:45:00,20.0
22202,68,22,68,1,1,2020-02-29 00:25:00,2020-02-29 00:37:00,12.0
22203,34,66,5,0,0,2020-02-29 00:30:00,2020-02-29 00:34:00,4.0
22204,13,66,26,0,0,2020-02-29 00:30:00,2020-02-29 00:25:00,5.0
22205,56,66,68,0,0,2020-02-29 00:30:00,2020-02-29 00:48:00,18.0
22206,68,34,100,1,1,2020-02-29 00:30:00,2020-02-29 01:34:00,64.0
22207,68,51,65,1,1,2020-02-29 00:35:00,2020-02-29 01:31:00,56.0
22208,68,56,100,1,1,2020-02-29 00:35:00,2020-02-29 02:30:00,115.0
22209,91,66,5,0,0,2020-02-29 00:40:00,2020-02-29 01:08:00,28.0
22210,86,66,76,0,0,2020-02-29 00:40:00,2020-02-29 01:17:00,37.0
22211,5,66,72,0,0,2020-02-29 00:40:00,2020-02-29 00:38:00,2.0
22212,27,66,68,0,0,2020-02-29 00:45:00,2020-02-29 00:49:00,4.0
22213,68,32,5,1,1,2020-02-29 00:45:00,2020-02-29 01:11:00,26.0
22214,68,14,100,1,1,2020-02-29 00:50:00,2020-02-29 01:18:00,28.0
22215,68,21,100,1,1,2020-02-29 00:50:00,2020-02-29 02:22:00,92.0
22216,68,39,68,1,1,2020-02-29 00:50:00,2020-02-29 01:20:00,30.0
22217,68,27,68,1,1,2020-02-29 00:50:00,2020-02-29 01:23:00,33.0
22218,60,66,116,0,0,2020-02-29 00:55:00,2020-02-29 01:27:00,32.0
22219,13,66,68,0,0,2020-02-29 00:55:00,2020-02-29 01:21:00,26.0
22220,68,89,98,1,1,2020-02-29 00:55:00,2020-02-29 01:13:00,18.0
22221,68,74,45,1,1,2020-02-29 00:55:00,2020-02-29 01:56:00,61.0
22222,27,66,65,0,0,2020-02-29 01:00:00,2020-02-29 00:58:00,2.0
22223,33,66,79,0,0,2020-02-29 01:00:00,2020-02-29 00:54:00,6.0
22224,59,66,78,0,0,2020-02-29 01:10:00,2020-02-29 00:36:00,34.0
22225,27,66,5,0,0,2020-02-29 01:10:00,2020-02-29 01:15:00,5.0
22226,56,66,27,0,0,2020-02-29 01:10:00,2020-02-29 02:24:00,74.0
22227,68,14,26,1,1,2020-02-29 01:10:00,2020-02-29 01:27:00,17.0
22228,34,66,65,0,0,2020-02-29 01:20:00,2020-02-29 01:37:00,17.0
22229,68,104,106,1,1,2020-02-29 01:20:00,2020-02-29 01:47:00,27.0
22230,68,77,65,1,1,2020-02-29 01:25:00,2020-02-29 01:37:00,12.0
22231,68,32,68,1,1,2020-02-29 01:25:00,2020-02-29 01:49:00,24.0
22232,73,66,70,0,0,2020-02-29 01:30:00,2020-02-29 01:09:00,21.0
22233,56,66,65,0,0,2020-02-29 01:30:00,2020-02-29 01:26:00,4.0
22234,32,66,68,0,0,2020-02-29 01:30:00,2020-02-29 01:19:00,11.0
22235,68,73,5,1,1,2020-02-29 01:30:00,2020-02-29 02:27:00,57.0
22236,9,66,107,0,0,2020-02-29 01:35:00,2020-02-29 01:35:00,0.0
22237,68,3,5,1,1,2020-02-29 01:35:00,2020-02-29 01:58:00,23.0
22238,68,67,79,1,1,2020-02-29 01:35:00,2020-02-29 01:55:00,20.0
22239,27,66,100,0,0,2020-02-29 01:45:00,2020-02-29 01:30:00,15.0
22240,9,66,100,0,0,2020-02-29 01:50:00,2020-02-29 01:43:00,7.0
22241,2,66,65,0,0,2020-02-29 01:50:00,2020-02-29 02:13:00,23.0
22242,40,66,68,0,0,2020-02-29 01:50:00,2020-02-29 01:46:00,4.0
22243,68,89,68,1,1,2020-02-29 01:50:00,2020-02-29 02:43:00,53.0
22244,68,56,27,1,1,2020-02-29 01:50:00,2020-02-29 03:15:00,85.0
22245,68,27,68,1,1,2020-02-29 01:50:00,2020-02-29 02:14:00,24.0
22246,68,34,5,1,1,2020-02-29 02:00:00,2020-02-29 02:19:00,19.0
22247,30,66,13,0,0,2020-02-29 02:05:00,2020-02-29 02:01:00,4.0
22248,13,66,38,0,0,2020-02-29 02:05:00,2020-02-29 02:02:00,3.0
22249,34,66,26,0,0,2020-02-29 02:05:00,2020-02-29 02:21:00,16.0
22250,68,75,4,1,1,2020-02-29 02:05:00,2020-02-29 02:17:00,12.0
22251,24,66,103,0,0,2020-02-29 02:10:00,2020-02-29 02:15:00,5.0
22252,27,66,102,0,0,2020-02-29 02:10:00,2020-02-29 01:50:00,20.0
22253,32,66,53,0,0,2020-02-29 02:15:00,2020-02-29 02:04:00,11.0
22254,68,60,39,1,1,2020-02-29 02:15:00,2020-02-29 02:40:00,25.0
22255,68,27,100,1,1,2020-02-29 02:20:00,2020-02-29 02:46:00,26.0
22256,68,59,78,1,1,2020-02-29 02:25:00,2020-02-29 02:59:00,34.0
22257,30,66,90,0,0,2020-02-29 02:30:00,2020-02-29 03:01:00,31.0
22258,30,66,88,0,0,2020-02-29 02:30:00,2020-02-29 02:20:00,10.0
22259,68,71,70,1,1,2020-02-29 02:30:00,2020-02-29 02:45:00,15.0
22260,68,85,76,1,1,2020-02-29 02:30:00,2020-02-29 03:02:00,32.0
22261,68,6,72,1,1,2020-02-29 02:30:00,2020-02-29 02:51:00,21.0
22262,68,39,68,1,1,2020-02-29 02:30:00,2020-02-29 02:49:00,19.0
22263,1,66,59,0,0,2020-02-29 02:35:00,2020-02-29 02:10:00,25.0
22264,0,66,61,0,0,2020-02-29 02:40:00,2020-02-29 02:13:00,27.0
22265,68,10,107,1,1,2020-02-29 02:40:00,2020-02-29 03:04:00,24.0
22266,70,66,68,0,0,2020-02-29 02:45:00,2020-02-29 03:11:00,26.0
22267,68,33,79,1,1,2020-02-29 02:55:00,2020-02-29 03:12:00,17.0
22268,68,60,116,1,1,2020-02-29 03:00:00,2020-02-29 03:23:00,23.0
22269,68,27,102,1,1,2020-02-29 03:00:00,2020-02-29 03:05:00,5.0
22270,59,66,71,0,0,2020-02-29 03:05:00,2020-02-29 02:42:00,23.0
22271,68,27,38,1,1,2020-02-29 03:05:00,2020-02-29 03:09:00,4.0
22272,68,27,117,1,1,2020-02-29 03:05:00,2020-02-29 03:08:00,3.0
22273,68,24,103,1,1,2020-02-29 03:10:00,2020-02-29 03:39:00,29.0
22274,60,66,5,0,0,2020-02-29 04:00:00,2020-02-29 05:40:00,100.0
22275,27,66,102,0,0,2020-02-29 04:00:00,2020-02-29 04:55:00,55.0
22276,68,30,88,1,1,2020-02-29 04:00:00,2020-02-29 04:24:00,24.0
22277,68,79,65,1,1,2020-02-29 04:00:00,2020-02-29 04:03:00,3.0
22278,13,66,100,0,0,2020-02-29 04:05:00,2020-02-29 04:04:00,1.0
22279,68,2,59,1,1,2020-02-29 04:05:00,2020-02-29 04:12:00,7.0
22280,68,59,71,1,1,2020-02-29 04:05:00,2020-02-29 04:16:00,11.0
22281,68,10,100,1,1,2020-02-29 04:05:00,2020-02-29 04:17:00,12.0
22282,32,66,5,0,0,2020-02-29 04:10:00,2020-02-29 03:55:00,15.0
22283,32,66,119,0,0,2020-02-29 04:10:00,2020-02-29 03:41:00,29.0
22284,27,66,38,0,0,2020-02-29 04:10:00,2020-02-29 04:11:00,1.0
22285,33,66,5,0,0,2020-02-29 04:15:00,2020-02-29 04:53:00,38.0
22286,88,66,0,0,0,2020-02-29 04:15:00,2020-02-29 03:29:00,46.0
22287,103,66,22,0,0,2020-02-29 04:15:00,2020-02-29 04:04:00,11.0
22288,30,66,68,0,0,2020-02-29 04:15:00,2020-02-29 04:43:00,28.0
22289,68,32,53,1,1,2020-02-29 04:15:00,2020-02-29 04:32:00,17.0
22290,25,66,23,0,0,2020-02-29 04:20:00,2020-02-29 04:09:00,11.0
22291,0,66,68,0,0,2020-02-29 04:20:00,2020-02-29 04:14:00,6.0
22292,21,66,102,0,0,2020-02-29 04:20:00,2020-02-29 03:53:00,27.0
22293,70,66,5,0,0,2020-02-29 04:25:00,2020-02-29 04:49:00,24.0
22294,2,66,38,0,0,2020-02-29 04:25:00,2020-02-29 04:45:00,20.0
22295,33,66,43,0,0,2020-02-29 04:30:00,2020-02-29 04:00:00,30.0
22296,24,66,5,0,0,2020-02-29 04:30:00,2020-02-29 05:53:00,83.0
22297,68,30,90,1,1,2020-02-29 04:30:00,2020-02-29 05:42:00,72.0
22298,68,1,61,1,1,2020-02-29 04:40:00,2020-02-29 04:52:00,12.0
22299,52,66,65,0,0,2020-02-29 04:50:00,2020-02-29 04:58:00,8.0
22300,22,66,68,0,0,2020-02-29 04:50:00,2020-02-29 04:51:00,1.0
22301,8,66,66,0,0,2020-02-29 04:55:00,2020-02-29 04:38:00,17.0
22302,27,66,65,0,0,2020-02-29 04:55:00,2020-02-29 04:55:00,0.0
22303,68,34,65,1,1,2020-02-29 04:55:00,2020-02-29 05:00:00,5.0
22304,68,86,0,1,1,2020-02-29 04:55:00,2020-02-29 05:45:00,50.0
22305,81,66,21,0,0,2020-02-29 05:00:00,2020-02-29 04:40:00,20.0
22306,68,56,68,1,1,2020-02-29 05:00:00,2020-02-29 05:05:00,5.0
22307,68,82,5,1,1,2020-02-29 05:00:00,2020-02-29 05:27:00,27.0
22308,68,32,119,1,1,2020-02-29 05:05:00,2020-02-29 05:15:00,10.0
22309,68,34,5,1,1,2020-02-29 05:05:00,2020-02-29 05:10:00,5.0
22310,68,59,68,1,1,2020-02-29 05:05:00,2020-02-29 06:06:00,61.0
22311,85,66,68,0,0,2020-02-29 05:10:00,2020-02-29 05:15:00,5.0
22312,43,66,112,0,0,2020-02-29 05:10:00,2020-02-29 05:00:00,10.0
22313,68,14,38,1,1,2020-02-29 05:10:00,2020-02-29 05:21:00,11.0
22314,68,22,65,1,1,2020-02-29 05:10:00,2020-02-29 05:08:00,2.0
22315,2,66,5,0,0,2020-02-29 05:15:00,2020-02-29 05:09:00,6.0
22316,68,90,100,1,1,2020-02-29 05:15:00,2020-02-29 05:25:00,10.0
22317,68,99,68,1,1,2020-02-29 05:15:00,2020-02-29 05:24:00,9.0
22318,68,27,26,1,1,2020-02-29 05:20:00,2020-02-29 05:28:00,8.0
22319,68,44,100,1,1,2020-02-29 05:20:00,2020-02-29 05:14:00,6.0
22320,68,44,68,1,1,2020-02-29 05:20:00,2020-02-29 05:26:00,6.0
22321,34,66,5,0,0,2020-02-29 05:25:00,2020-02-29 05:02:00,23.0
22322,40,66,68,0,0,2020-02-29 05:25:00,2020-02-29 05:04:00,21.0
22323,68,39,38,1,1,2020-02-29 05:25:00,2020-02-29 05:51:00,26.0
22324,68,3,5,1,1,2020-02-29 05:30:00,2020-02-29 06:22:00,52.0
22325,68,22,5,1,1,2020-02-29 05:31:00,2020-02-29 05:48:00,17.0
22326,68,101,22,1,1,2020-02-29 05:31:00,2020-02-29 05:35:00,4.0
22327,68,56,100,1,1,2020-02-29 05:31:00,2020-02-29 05:55:00,24.0
22328,68,27,117,1,1,2020-02-29 05:31:00,2020-02-29 05:39:00,8.0
22329,72,66,74,0,0,2020-02-29 05:35:00,2020-02-29 05:35:00,0.0
22330,68,69,5,1,1,2020-02-29 05:35:00,2020-02-29 05:47:00,12.0
22331,68,83,68,1,1,2020-02-29 05:35:00,2020-02-29 05:34:00,1.0
22332,10,66,110,0,0,2020-02-29 05:40:00,2020-02-29 06:00:00,20.0
22333,91,66,80,0,0,2020-02-29 05:40:00,2020-02-29 06:09:00,29.0
22334,68,21,5,1,1,2020-02-29 05:40:00,2020-02-29 11:07:00,327.0
22335,70,66,65,0,0,2020-02-29 05:45:00,2020-02-29 05:20:00,25.0
22336,68,44,65,1,1,2020-02-29 05:45:00,2020-02-29 06:11:00,26.0
22337,68,39,100,1,1,2020-02-29 05:45:00,2020-02-29 05:56:00,11.0
22338,0,66,5,0,0,2020-02-29 05:50:00,2020-02-29 06:20:00,30.0
22339,68,25,23,1,1,2020-02-29 05:50:00,2020-02-29 06:18:00,28.0
22340,68,21,65,1,1,2020-02-29 05:50:00,2020-02-29 06:02:00,12.0
22341,68,37,43,1,1,2020-02-29 05:55:00,2020-02-29 06:48:00,53.0
22342,68,36,100,1,1,2020-02-29 05:55:00,2020-02-29 06:30:00,35.0
22343,68,14,65,1,1,2020-02-29 06:00:00,2020-02-29 06:27:00,27.0
22344,68,27,65,1,1,2020-02-29 06:00:00,2020-02-29 05:58:00,2.0
22345,68,27,100,1,1,2020-02-29 06:00:00,2020-02-29 06:28:00,28.0
22346,68,14,117,1,1,2020-02-29 06:00:00,2020-02-29 06:23:00,23.0
22347,68,21,117,1,1,2020-02-29 06:05:00,2020-02-29 06:39:00,34.0
22348,68,69,65,1,1,2020-02-29 06:05:00,2020-02-29 06:13:00,8.0
22349,68,14,68,1,1,2020-02-29 06:05:00,2020-02-29 06:25:00,20.0
22350,68,27,68,1,1,2020-02-29 06:05:00,2020-02-29 06:04:00,1.0
22351,68,39,117,1,1,2020-02-29 06:10:00,2020-02-29 06:33:00,23.0
22352,68,56,5,1,1,2020-02-29 06:10:00,2020-02-29 06:55:00,45.0
22353,68,21,68,1,1,2020-02-29 06:10:00,2020-02-29 06:32:00,22.0
22354,59,66,78,0,0,2020-02-29 06:15:00,2020-02-29 05:29:00,46.0
22355,27,66,5,0,0,2020-02-29 06:15:00,2020-02-29 05:47:00,28.0
22356,68,14,5,1,1,2020-02-29 06:15:00,2020-02-29 07:59:00,104.0
22357,68,39,68,1,1,2020-02-29 06:15:00,2020-02-29 06:35:00,20.0
22358,40,66,68,0,0,2020-02-29 06:20:00,2020-02-29 06:07:00,13.0
22359,68,1,68,1,1,2020-02-29 06:20:00,2020-02-29 06:54:00,34.0
22360,32,66,100,0,0,2020-02-29 06:25:00,2020-02-29 06:43:00,18.0
22361,68,39,100,1,1,2020-02-29 06:25:00,2020-02-29 06:37:00,12.0
22362,68,8,68,1,1,2020-02-29 06:25:00,2020-02-29 06:42:00,17.0
22363,2,66,68,0,0,2020-02-29 06:30:00,2020-02-29 06:24:00,6.0
22364,68,27,117,1,1,2020-02-29 06:30:00,2020-02-29 06:52:00,22.0
22365,68,16,5,1,1,2020-02-29 06:30:00,2020-02-29 07:19:00,49.0
22366,68,9,66,1,1,2020-02-29 06:30:00,2020-02-29 06:45:00,15.0
22367,68,40,68,1,1,2020-02-29 06:30:00,2020-02-29 06:51:00,21.0
22368,68,70,74,1,1,2020-02-29 06:35:00,2020-02-29 07:14:00,39.0
22369,68,26,100,1,1,2020-02-29 06:35:00,2020-02-29 07:00:00,25.0
22370,68,18,31,1,1,2020-02-29 06:35:00,2020-02-29 06:57:00,22.0
22371,70,66,87,0,0,2020-02-29 06:40:00,2020-02-29 06:03:00,37.0
22372,34,66,100,0,0,2020-02-29 06:40:00,2020-02-29 06:14:00,26.0
22373,2,66,44,0,0,2020-02-29 06:40:00,2020-02-29 06:12:00,28.0
22374,13,66,68,0,0,2020-02-29 06:40:00,2020-02-29 06:28:00,12.0
22375,60,66,5,0,0,2020-02-29 06:45:00,2020-02-29 07:16:00,31.0
22376,71,66,68,0,0,2020-02-29 06:45:00,2020-02-29 06:22:00,23.0
22377,68,80,21,1,1,2020-02-29 06:45:00,2020-02-29 07:03:00,18.0
22378,68,27,68,1,1,2020-02-29 06:45:00,2020-02-29 06:59:00,14.0
22379,21,66,65,0,0,2020-02-29 06:50:00,2020-02-29 06:44:00,6.0
22380,68,42,112,1,1,2020-02-29 06:50:00,2020-02-29 07:10:00,20.0
22381,68,76,100,1,1,2020-02-29 06:50:00,2020-02-29 07:13:00,23.0
22382,68,11,110,1,1,2020-02-29 06:50:00,2020-02-29 07:20:00,30.0
22383,49,66,100,0,0,2020-02-29 06:55:00,2020-02-29 07:58:00,63.0
22384,88,66,20,0,0,2020-02-29 06:55:00,2020-02-29 06:33:00,22.0
22385,68,56,117,1,1,2020-02-29 06:55:00,2020-02-29 07:02:00,7.0
22386,85,66,100,0,0,2020-02-29 07:00:00,2020-02-29 07:28:00,28.0
22387,68,60,5,1,1,2020-02-29 07:00:00,2020-02-29 09:40:00,160.0
22388,68,14,117,1,1,2020-02-29 07:00:00,2020-02-29 07:08:00,8.0
22389,68,27,5,1,1,2020-02-29 07:00:00,2020-02-29 07:32:00,32.0
22390,40,66,44,0,0,2020-02-29 07:05:00,2020-02-29 06:43:00,22.0
22391,27,66,68,0,0,2020-02-29 07:05:00,2020-02-29 06:54:00,11.0
22392,21,66,68,0,0,2020-02-29 07:05:00,2020-02-29 06:50:00,15.0
22393,68,40,5,1,1,2020-02-29 07:05:00,2020-02-29 07:24:00,19.0
22394,13,66,26,0,0,2020-02-29 07:10:00,2020-02-29 07:07:00,3.0
22395,13,66,100,0,0,2020-02-29 07:10:00,2020-02-29 07:11:00,1.0
22396,68,36,68,1,1,2020-02-29 07:10:00,2020-02-29 07:15:00,5.0
22397,1,66,59,0,0,2020-02-29 07:15:00,2020-02-29 06:37:00,38.0
22398,40,66,5,0,0,2020-02-29 07:15:00,2020-02-29 06:49:00,26.0
22399,68,5,5,1,1,2020-02-29 07:15:00,2020-02-29 07:42:00,27.0
22400,68,59,78,1,1,2020-02-29 07:15:00,2020-02-29 07:17:00,2.0
22401,13,66,65,0,0,2020-02-29 07:20:00,2020-02-29 07:27:00,7.0
22402,13,66,68,0,0,2020-02-29 07:20:00,2020-02-29 07:05:00,15.0
22403,68,27,44,1,1,2020-02-29 07:20:00,2020-02-29 07:29:00,9.0
22404,0,66,61,0,0,2020-02-29 07:25:00,2020-02-29 07:12:00,13.0
22405,68,39,80,1,1,2020-02-29 07:25:00,2020-02-29 08:04:00,39.0
22406,68,21,100,1,1,2020-02-29 07:25:00,2020-02-29 07:35:00,10.0
22407,68,3,68,1,1,2020-02-29 07:25:00,2020-02-29 07:36:00,11.0
22408,68,16,68,1,1,2020-02-29 07:25:00,2020-02-29 07:39:00,14.0
22409,27,66,26,0,0,2020-02-29 07:30:00,2020-02-29 07:02:00,28.0
22410,45,66,68,0,0,2020-02-29 07:30:00,2020-02-29 06:59:00,31.0
22411,68,3,65,1,1,2020-02-29 07:35:00,2020-02-29 07:49:00,14.0
22412,68,14,68,1,1,2020-02-29 07:35:00,2020-02-29 07:47:00,12.0
22413,21,66,100,0,0,2020-02-29 07:40:00,2020-02-29 07:36:00,4.0
22414,27,66,68,0,0,2020-02-29 07:45:00,2020-02-29 07:19:00,26.0
22415,68,102,20,1,1,2020-02-29 07:45:00,2020-02-29 07:57:00,12.0
22416,68,100,44,1,1,2020-02-29 07:45:00,2020-02-29 08:08:00,23.0
22417,68,27,68,1,1,2020-02-29 07:45:00,2020-02-29 07:52:00,7.0
22418,68,56,68,1,1,2020-02-29 07:45:00,2020-02-29 08:02:00,17.0
22419,83,66,5,0,0,2020-02-29 07:50:00,2020-02-29 07:42:00,8.0
22420,13,66,68,0,0,2020-02-29 07:50:00,2020-02-29 07:39:00,11.0
22421,68,88,100,1,1,2020-02-29 07:50:00,2020-02-29 08:14:00,24.0
22422,34,66,65,0,0,2020-02-29 07:55:00,2020-02-29 07:37:00,18.0
22423,27,66,26,0,0,2020-02-29 07:55:00,2020-02-29 07:31:00,24.0
22424,101,66,68,0,0,2020-02-29 07:55:00,2020-02-29 07:58:00,3.0
22425,68,62,5,1,1,2020-02-29 07:55:00,2020-02-29 08:18:00,23.0
22426,22,66,100,0,0,2020-02-29 08:00:00,2020-02-29 07:48:00,12.0
22427,27,66,117,0,0,2020-02-29 08:00:00,2020-02-29 07:48:00,12.0
22428,68,27,65,1,1,2020-02-29 08:00:00,2020-02-29 08:37:00,37.0
22429,68,27,5,1,1,2020-02-29 08:05:00,2020-02-29 08:34:00,29.0
22430,59,66,5,0,0,2020-02-29 08:10:00,2020-02-29 09:24:00,74.0
22431,34,66,5,0,0,2020-02-29 08:15:00,2020-02-29 07:46:00,29.0
22432,13,66,117,0,0,2020-02-29 08:15:00,2020-02-29 08:09:00,6.0
22433,40,66,68,0,0,2020-02-29 08:15:00,2020-02-29 08:06:00,9.0
22434,68,27,5,1,1,2020-02-29 08:15:00,2020-02-29 08:47:00,32.0
22435,68,57,5,1,1,2020-02-29 08:15:00,2020-02-29 08:42:00,27.0
22436,68,14,68,1,1,2020-02-29 08:15:00,2020-02-29 08:32:00,17.0
22437,66,66,94,0,0,2020-02-29 08:20:00,2020-02-29 08:27:00,7.0
22438,68,26,5,1,1,2020-02-29 08:20:00,2020-02-29 08:58:00,38.0
22439,68,14,26,1,1,2020-02-29 08:20:00,2020-02-29 08:27:00,7.0
22440,68,14,100,1,1,2020-02-29 08:20:00,2020-02-29 08:55:00,35.0
22441,32,66,51,0,0,2020-02-29 08:25:00,2020-02-29 07:55:00,30.0
22442,9,66,5,0,0,2020-02-29 08:25:00,2020-02-29 08:50:00,25.0
22443,68,32,5,1,1,2020-02-29 08:25:00,2020-02-29 09:14:00,49.0
22444,68,1,61,1,1,2020-02-29 08:25:00,2020-02-29 09:12:00,47.0
22445,68,27,68,1,1,2020-02-29 08:25:00,2020-02-29 08:53:00,28.0
22446,2,66,5,0,0,2020-02-29 08:30:00,2020-02-29 09:00:00,30.0
22447,56,66,68,0,0,2020-02-29 08:30:00,2020-02-29 08:15:00,15.0
22448,68,32,68,1,1,2020-02-29 08:30:00,2020-02-29 08:39:00,9.0
22449,68,69,68,1,1,2020-02-29 08:30:00,2020-02-29 08:44:00,14.0
22450,13,66,5,0,0,2020-02-29 08:35:00,2020-02-29 08:31:00,4.0
22451,21,66,100,0,0,2020-02-29 08:35:00,2020-02-29 08:14:00,21.0
22452,27,66,100,0,0,2020-02-29 08:35:00,2020-02-29 08:05:00,30.0
22453,68,27,26,1,1,2020-02-29 08:35:00,2020-02-29 09:00:00,25.0
22454,68,20,65,1,1,2020-02-29 08:35:00,2020-02-29 09:06:00,31.0
22455,68,88,68,1,1,2020-02-29 08:35:00,2020-02-29 08:49:00,14.0
22456,21,66,5,0,0,2020-02-29 08:40:00,2020-02-29 08:41:00,1.0
22457,40,66,100,0,0,2020-02-29 08:40:00,2020-02-29 08:22:00,18.0
22458,21,66,68,0,0,2020-02-29 08:40:00,2020-02-29 08:36:00,4.0
22459,41,66,68,0,0,2020-02-29 08:40:00,2020-02-29 08:33:00,7.0
22460,27,66,68,0,0,2020-02-29 08:40:00,2020-02-29 08:20:00,20.0
22461,68,27,26,1,1,2020-02-29 08:40:00,2020-02-29 09:10:00,30.0
22462,68,56,100,1,1,2020-02-29 08:40:00,2020-02-29 09:03:00,23.0
22463,32,66,5,0,0,2020-02-29 08:45:00,2020-02-29 08:01:00,44.0
22464,27,66,117,0,0,2020-02-29 08:45:00,2020-02-29 08:25:00,20.0
22465,68,27,117,1,1,2020-02-29 08:45:00,2020-02-29 09:08:00,23.0
22466,56,66,100,0,0,2020-02-29 08:50:00,2020-02-29 08:45:00,5.0
22467,13,66,68,0,0,2020-02-29 08:50:00,2020-02-29 08:38:00,12.0
22468,32,66,68,0,0,2020-02-29 08:50:00,2020-02-29 08:33:00,17.0
22469,68,76,68,1,1,2020-02-29 08:50:00,2020-02-29 09:16:00,26.0
22470,2,66,68,0,0,2020-02-29 08:55:00,2020-02-29 08:46:00,9.0
22471,68,28,100,1,1,2020-02-29 08:55:00,2020-02-29 10:32:00,97.0
22472,68,65,100,1,1,2020-02-29 08:55:00,2020-02-29 09:21:00,26.0
22473,68,39,68,1,1,2020-02-29 08:55:00,2020-02-29 09:19:00,24.0
22474,21,66,117,0,0,2020-02-29 09:00:00,2020-02-29 09:10:00,10.0
22475,68,21,5,1,1,2020-02-29 09:00:00,2020-02-29 11:30:00,150.0
22476,68,27,5,1,1,2020-02-29 09:00:00,2020-02-29 09:22:00,22.0
22477,27,66,5,0,0,2020-02-29 09:05:00,2020-02-29 08:57:00,8.0
22478,68,14,117,1,1,2020-02-29 09:05:00,2020-02-29 09:21:00,16.0
22479,27,66,65,0,0,2020-02-29 09:10:00,2020-02-29 09:05:00,5.0
22480,7,66,68,0,0,2020-02-29 09:15:00,2020-02-29 08:55:00,20.0
22481,21,66,68,0,0,2020-02-29 09:15:00,2020-02-29 09:04:00,11.0
22482,68,14,5,1,1,2020-02-29 09:15:00,2020-02-29 10:06:00,51.0
22483,68,45,100,1,1,2020-02-29 09:15:00,2020-02-29 09:25:00,10.0
22484,68,49,100,1,1,2020-02-29 09:15:00,2020-02-29 09:31:00,16.0
22485,71,66,5,0,0,2020-02-29 09:20:00,2020-02-29 09:13:00,7.0
22486,27,66,100,0,0,2020-02-29 09:20:00,2020-02-29 09:19:00,1.0
22487,68,23,100,1,1,2020-02-29 09:20:00,2020-02-29 09:38:00,18.0
22488,68,20,68,1,1,2020-02-29 09:20:00,2020-02-29 09:26:00,6.0
22489,68,78,100,1,1,2020-02-29 09:25:00,2020-02-29 09:57:00,32.0
22490,68,56,68,1,1,2020-02-29 09:25:00,2020-02-29 09:29:00,4.0
22491,68,81,68,1,1,2020-02-29 09:25:00,2020-02-29 09:36:00,11.0
22492,68,32,100,1,1,2020-02-29 09:30:00,2020-02-29 09:53:00,23.0
22493,68,27,68,1,1,2020-02-29 09:30:00,2020-02-29 09:51:00,21.0
22494,13,66,100,0,0,2020-02-29 09:35:00,2020-02-29 09:48:00,13.0
22495,68,49,5,1,1,2020-02-29 09:35:00,2020-02-29 10:03:00,28.0
22496,68,14,68,1,1,2020-02-29 09:35:00,2020-02-29 09:42:00,7.0
22497,27,66,68,0,0,2020-02-29 09:40:00,2020-02-29 09:19:00,21.0
22498,68,21,68,1,1,2020-02-29 09:40:00,2020-02-29 09:44:00,4.0
22499,45,66,100,0,0,2020-02-29 09:45:00,2020-02-29 09:06:00,39.0
22500,68,21,117,1,1,2020-02-29 09:45:00,2020-02-29 10:21:00,36.0
22501,56,66,68,0,0,2020-02-29 09:50:00,2020-02-29 10:00:00,10.0
22502,23,66,68,0,0,2020-02-29 09:50:00,2020-02-29 09:27:00,23.0
22503,68,27,65,1,1,2020-02-29 09:50:00,2020-02-29 10:09:00,19.0
22504,13,66,65,0,0,2020-02-29 09:55:00,2020-02-29 10:10:00,15.0
22505,40,66,117,0,0,2020-02-29 09:55:00,2020-02-29 09:36:00,19.0
22506,13,66,117,0,0,2020-02-29 09:55:00,2020-02-29 10:03:00,8.0
22507,68,84,94,1,1,2020-02-29 09:55:00,2020-02-29 10:44:00,49.0
22508,68,65,68,1,1,2020-02-29 09:55:00,2020-02-29 10:01:00,6.0
22509,15,66,5,0,0,2020-02-29 10:00:00,2020-02-29 10:24:00,24.0
22510,68,61,5,1,1,2020-02-29 10:00:00,2020-02-29 11:18:00,78.0
22511,68,27,5,1,1,2020-02-29 10:00:00,2020-02-29 10:26:00,26.0
22512,22,66,68,0,0,2020-02-29 10:05:00,2020-02-29 10:08:00,3.0
22513,62,66,68,0,0,2020-02-29 10:05:00,2020-02-29 09:46:00,19.0
22514,27,66,65,0,0,2020-02-29 10:10:00,2020-02-29 09:52:00,18.0
22515,62,66,65,0,0,2020-02-29 10:10:00,2020-02-29 10:46:00,36.0
22516,68,27,100,1,1,2020-02-29 10:10:00,2020-02-29 10:42:00,32.0
22517,18,66,99,0,0,2020-02-29 10:15:00,2020-02-29 10:05:00,10.0
22518,27,66,5,0,0,2020-02-29 10:15:00,2020-02-29 10:18:00,3.0
22519,22,66,5,0,0,2020-02-29 10:15:00,2020-02-29 10:21:00,6.0
